carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-03-07 13:59:00,2025-03-11 13:16:00,2.0,1003,,2,2,On Time,0b6b6f81d493,ae9d1671f54a,243xx,750xx,4,10,3,2025,243xx→750xx,6a2f36044eeb,1k-2k,0.14300000667572021,LOW,14.3%,0.165,0.091,0.167,0.559,MEDIUM,11,2.4545454545454546,,,,,
Truckload,2025-03-07 14:00:00,2025-03-10 15:00:00,,1036,3.0,3,1,Delivered Early,965ff603ff2a,020d05ae87ec,700xx,443xx,4,10,3,2025,SO→MW,4eedd2051433,1k-2k,0.0860000029206276,LOW,8.6%,0.214,0.0,0.0,0.604,MEDIUM,8,2.125,,,,,
TL Dry,2025-03-07 14:00:00,2025-03-10 08:00:00,,912,2.0,2,1,Delivered Early,ca85fc8620b9,020d05ae87ec,377xx,750xx,4,10,3,2025,377xx→750xx,6f468abc8cc8,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.816,HIGH,47,1.2127659574468086,,,,,
LTL,2025-03-07 14:30:00,2025-03-14 14:08:00,5.0,2291,,5,5,On Time,3c8b5d06497e,0e32a59c0c8e,172xx,898xx,4,10,3,2025,172xx→898xx,3f2cb8292424,2k+,0.21699999272823334,LOW,21.7%,0.516,0.017,0.019,0.88,HIGH,58,4.310344827586207,,,,,
LTL,2025-03-07 14:30:00,2025-03-14 11:15:00,5.0,1893,,5,5,On Time,0e8ec901f20e,0e32a59c0c8e,172xx,824xx,4,10,3,2025,PA→WY,9418242974f6,1k-2k,0.19099999964237213,LOW,19.1%,0.477,0.0,0.0,0.445,MEDIUM,1,5.0,,,,,
LTL,2025-03-07 14:30:00,2025-03-11 16:02:00,4.0,2184,,4,2,Delivered Early,f2cd9a94c677,0e32a59c0c8e,172xx,857xx,4,10,3,2025,172xx→857xx,7b7eb01d1dec,2k+,0.0,LOW,0.0%,0.001,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
LTL,2025-03-07 14:30:00,2025-03-11 11:42:00,3.0,1626,,3,2,Delivered Early,afdf044acb59,0e32a59c0c8e,172xx,804xx,4,10,3,2025,172xx→804xx,c2a7fff35031,1k-2k,0.11500000208616257,LOW,11.5%,0.002,0.19,0.19,0.676,MEDIUM,21,4.142857142857143,,,,,
LTL,2025-03-07 14:31:00,2025-03-11 14:58:00,2.0,901,,2,2,On Time,08ae9a479673,0e32a59c0c8e,460xx,750xx,4,10,3,2025,460xx→750xx,d506446daf90,500-1k,0.10400000214576721,LOW,10.4%,0.26,0.0,0.0,0.78,HIGH,31,1.3870967741935485,,,,,
LTL,2025-03-07 14:31:00,2025-03-10 14:59:00,1.0,116,,1,1,On Time,43969d08ce8d,0e32a59c0c8e,172xx,207xx,4,10,3,2025,172xx→207xx,3a2afa7f85e2,100-250,0.5070000290870667,MEDIUM,50.7%,0.642,0.333,0.5,0.324,LOW,3,1.3333333333333333,,,,,
LTL,2025-03-07 14:32:00,2025-03-13 12:18:00,4.0,1991,,4,4,On Time,0cafdee414d2,0e32a59c0c8e,172xx,841xx,4,10,3,2025,172xx→841xx,0e8a611999fa,1k-2k,0.21799999475479126,LOW,21.8%,0.545,0.0,0.0,0.735,HIGH,13,3.3076923076923075,,,,,
LTL,2025-03-07 14:32:00,2025-03-11 16:02:00,4.0,2184,,4,2,Delivered Early,1153e4ddfeaf,0e32a59c0c8e,172xx,857xx,4,10,3,2025,172xx→857xx,7b7eb01d1dec,2k+,0.0,LOW,0.0%,0.001,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
LTL,2025-03-07 14:33:00,2025-03-12 14:44:00,4.0,1662,,4,3,Delivered Early,2b4f8ec93f73,0e32a59c0c8e,172xx,827xx,4,10,3,2025,172xx→827xx,f9521066a94a,1k-2k,0.2409999966621399,LOW,24.1%,0.537,0.043,0.043,0.746,HIGH,23,3.5652173913043477,,,,,
LTL,2025-03-07 14:33:00,2025-03-11 11:04:00,1.0,252,,1,2,Late,d7084fe423b8,0e32a59c0c8e,172xx,437xx,4,10,3,2025,172xx→437xx,d533f2248b86,250-500,0.6110000014305115,MEDIUM,61.1%,0.902,0.417,0.417,0.663,MEDIUM,24,1.4166666666666667,,,,,
LTL,2025-03-07 14:33:00,2025-03-10 11:12:00,1.0,71,,1,1,On Time,3c69d4356cc4,0e32a59c0c8e,172xx,171xx,4,10,3,2025,172xx→171xx,b4b5c7f5fb75,0-100,0.07800000160932541,LOW,7.8%,0.109,0.057,0.057,0.847,HIGH,53,1.0566037735849056,,,,,
LTL,2025-03-07 14:34:00,2025-03-13 15:08:00,4.0,2572,,4,4,On Time,cc1bc076d835,0e32a59c0c8e,172xx,925xx,4,10,3,2025,172xx→925xx,400d9ef6fd85,2k+,0.0,LOW,0.0%,0.001,0.0,0.0,0.847,HIGH,31,3.870967741935484,,,,,
LTL,2025-03-07 14:34:00,2025-03-12 11:24:00,3.0,1498,,3,3,On Time,cce057e51fd7,0e32a59c0c8e,172xx,585xx,4,10,3,2025,NE→MW,e5228fb2fa2c,1k-2k,0.07699999958276749,LOW,7.7%,0.193,0.0,0.0,0.695,MEDIUM,11,2.4545454545454546,,,,,
LTL,2025-03-07 14:34:00,2025-03-11 16:47:00,2.0,997,,2,2,On Time,8b800ad5f2ab,ae9d1671f54a,530xx,010xx,4,10,3,2025,WI→MA,3a9586e83bcd,500-1k,0.20999999344348907,LOW,21.0%,0.431,0.125,0.0,0.604,MEDIUM,8,3.125,,,,,
LTL,2025-03-07 14:35:00,2025-03-12 12:49:00,3.0,1523,,3,3,On Time,beb941a3fb4f,0e32a59c0c8e,172xx,585xx,4,10,3,2025,NE→MW,e5228fb2fa2c,1k-2k,0.004000000189989805,LOW,0.4%,0.01,0.0,0.0,0.695,MEDIUM,11,2.4545454545454546,,,,,
LTL,2025-03-07 15:18:00,2025-03-11 14:58:00,3.0,1279,,3,2,Delivered Early,0278c2f5e513,0e32a59c0c8e,215xx,750xx,4,10,3,2025,215xx→750xx,19f095c1a3b5,1k-2k,0.06800000369548798,LOW,6.8%,0.171,0.0,0.0,0.868,HIGH,37,2.324324324324324,,,,,
LTL,2025-03-07 15:20:00,2025-03-10 15:13:00,1.0,317,,1,1,On Time,f6673d258e94,0e32a59c0c8e,067xx,172xx,4,10,3,2025,067xx→172xx,3dab1a768e37,250-500,0.4819999933242798,MEDIUM,48.2%,0.727,0.318,0.318,0.659,MEDIUM,22,1.3636363636363635,,,,,
LTL,2025-03-07 15:47:00,2025-03-11 12:01:00,3.0,1358,,3,2,Delivered Early,3e7cb41eeef0,0e32a59c0c8e,750xx,172xx,4,10,3,2025,750xx→172xx,306c2c9f4f41,1k-2k,0.04100000113248825,LOW,4.1%,0.103,0.0,0.0,0.829,HIGH,29,2.7586206896551726,,,,,
LTL,2025-03-07 16:09:00,2025-03-14 14:08:00,5.0,2305,,5,5,On Time,4c83cb3d1b69,0e32a59c0c8e,172xx,898xx,4,10,3,2025,172xx→898xx,3f2cb8292424,2k+,0.2029999941587448,LOW,20.3%,0.479,0.017,0.019,0.88,HIGH,58,4.310344827586207,,,,,
LTL,2025-03-07 16:09:00,2025-03-11 13:07:00,3.0,1391,,3,2,Delivered Early,9ef663803870,0e32a59c0c8e,172xx,760xx,4,10,3,2025,172xx→760xx,9fa18a04429b,1k-2k,0.07000000029802322,LOW,7.0%,0.176,0.0,0.0,0.802,HIGH,22,2.5,,,,,
LTL,2025-03-07 16:09:00,2025-03-11 10:59:00,2.0,426,,2,2,On Time,deab5bf30838,0e32a59c0c8e,172xx,282xx,4,10,3,2025,172xx→282xx,34c0bd89052d,250-500,0.11599999666213989,LOW,11.6%,0.21,0.053,0.053,0.805,HIGH,38,2.0526315789473686,,,,,
LTL,2025-03-07 16:10:00,2025-03-10 13:14:00,2.0,674,,2,1,Delivered Early,0a12f924a1ea,0e32a59c0c8e,172xx,370xx,4,10,3,2025,172xx→370xx,2c7577221201,500-1k,0.27799999713897705,LOW,27.8%,0.396,0.2,0.2,0.774,HIGH,45,2.2,,,,,
LTL,2025-03-07 16:10:00,2025-03-10 12:01:00,1.0,350,,1,1,On Time,c7a523a06d3a,0e32a59c0c8e,172xx,274xx,4,10,3,2025,172xx→274xx,cf22d5da4592,250-500,0.3619999885559082,MEDIUM,36.2%,0.673,0.154,0.154,0.622,MEDIUM,13,1.1538461538461537,,,,,
LTL,2025-03-07 16:10:00,2025-03-10 11:31:00,1.0,95,,1,1,On Time,5cf31e9f4341,0e32a59c0c8e,172xx,201xx,4,10,3,2025,172xx→201xx,3256d9822fdb,0-100,0.2770000100135803,LOW,27.7%,0.693,0.0,0.0,0.512,MEDIUM,2,1.0,,,,,
LTL,2025-03-07 16:11:00,2025-03-11 11:40:00,2.0,662,,2,2,On Time,0d55d8ce90ea,0e32a59c0c8e,172xx,300xx,4,10,3,2025,172xx→300xx,57bdbf6081be,500-1k,0.1860000044107437,LOW,18.6%,0.36,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-03-07 16:20:00,2025-03-12 16:19:00,3.0,1361,,3,3,On Time,8f328b00cfea,0e32a59c0c8e,750xx,925xx,4,10,3,2025,750xx→925xx,d1a575750a63,1k-2k,0.16699999570846558,LOW,16.7%,0.28,0.091,0.091,0.767,HIGH,33,3.3636363636363638,,,,,
LTL,2025-03-07 16:24:00,2025-03-11 14:58:00,3.0,1096,,3,2,Delivered Early,259de4f60079,0e32a59c0c8e,492xx,750xx,4,10,3,2025,492xx→750xx,d259c8421ac0,1k-2k,0.25,LOW,25.0%,0.417,0.25,0.029,0.834,HIGH,48,2.875,,,,,
LTL,2025-03-07 16:25:00,2025-03-13 14:42:00,5.0,2133,,5,4,Delivered Early,1816bc7e871f,0e32a59c0c8e,972xx,750xx,4,10,3,2025,972xx→750xx,03632a7c492b,2k+,0.0010000000474974513,LOW,0.1%,0.002,0.0,0.0,0.796,HIGH,21,2.7142857142857144,,,,,
LTL,2025-03-07 16:28:00,2025-03-13 12:18:00,5.0,2489,,5,4,Delivered Early,8bbde6832562,0e32a59c0c8e,945xx,443xx,4,10,3,2025,CA→OH,c4d4518ab907,2k+,0.18400000035762787,LOW,18.4%,0.461,0.0,0.0,0.604,MEDIUM,5,3.2,,,,,
LTL,2025-03-07 16:31:00,2025-03-10 15:13:00,3.0,1049,,3,1,Delivered Early,082a7a33eefe,0e32a59c0c8e,727xx,172xx,4,10,3,2025,727xx→172xx,058457a86928,1k-2k,0.2329999953508377,LOW,23.3%,0.375,0.25,0.028,0.848,HIGH,56,2.982142857142857,,,,,
LTL,2025-03-07 17:03:00,2025-03-12 14:17:00,3.0,1638,,3,3,On Time,4e17c1fd4936,0e32a59c0c8e,898xx,750xx,4,10,3,2025,898xx→750xx,88f2d6915bc9,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.912,HIGH,51,2.9411764705882355,,,,,
LTL,2025-03-07 17:08:00,2025-03-13 14:43:00,5.0,2153,,5,4,Delivered Early,1ed83fff054f,0e32a59c0c8e,528xx,750xx,4,10,3,2025,528xx→750xx,228810b53281,2k+,0.3869999945163727,MEDIUM,38.7%,0.717,0.167,0.167,0.516,MEDIUM,6,5.333333333333333,,,,,
LTL,2025-03-07 17:36:00,2025-03-11 12:01:00,3.0,1474,,3,2,Delivered Early,910fa5356996,0e32a59c0c8e,774xx,172xx,4,10,3,2025,774xx→172xx,572db498a8b3,1k-2k,0.041999999433755875,LOW,4.2%,0.104,0.0,0.0,0.735,HIGH,13,2.6923076923076925,,,,,
LTL,2025-03-07 17:57:00,2025-03-12 17:15:00,3.0,550,,3,3,On Time,84421d91bb65,0e32a59c0c8e,857xx,874xx,4,10,3,2025,857xx→874xx,97ff3c564295,500-1k,0.09600000083446503,LOW,9.6%,0.115,0.083,0.083,0.638,MEDIUM,12,2.9166666666666665,,,,,
LTL,2025-03-07 17:59:00,2025-03-10 17:02:00,1.0,0,,1,1,On Time,971fd9939735,0e32a59c0c8e,857xx,857xx,4,10,3,2025,857xx→857xx,c8d34aec7e26,0-100,0.013000000268220901,LOW,1.3%,0.008,0.016,0.017,0.894,HIGH,61,0.9836065573770492,,,,,
LTL,2025-03-07 18:56:00,2025-03-11 10:57:00,2.0,291,,2,2,On Time,ff1d166f9175,0e32a59c0c8e,443xx,226xx,4,10,3,2025,443xx→226xx,1d2fc67b3f36,250-500,0.28600001335144043,LOW,28.6%,0.523,0.114,0.143,0.742,HIGH,35,1.8285714285714285,,,,,
LTL,2025-03-07 18:57:00,2025-03-10 10:17:00,2.0,291,,2,1,Delivered Early,341b6f3ef6b1,0e32a59c0c8e,443xx,226xx,4,10,3,2025,443xx→226xx,1d2fc67b3f36,250-500,0.28600001335144043,LOW,28.6%,0.523,0.114,0.143,0.742,HIGH,35,1.8285714285714285,,,,,
LTL,2025-03-07 18:57:00,2025-03-10 10:17:00,2.0,291,,2,1,Delivered Early,95f1c22cdda4,0e32a59c0c8e,443xx,226xx,4,10,3,2025,443xx→226xx,1d2fc67b3f36,250-500,0.28600001335144043,LOW,28.6%,0.523,0.114,0.143,0.742,HIGH,35,1.8285714285714285,,,,,
LTL,2025-03-07 18:59:00,2025-03-10 10:42:00,1.0,97,,1,1,On Time,8a872301a768,0e32a59c0c8e,443xx,160xx,4,10,3,2025,443xx→160xx,f456463a3dd0,0-100,0.3199999928474426,MEDIUM,32.0%,0.518,0.188,0.188,0.732,HIGH,32,1.21875,,,,,
LTL,2025-03-07 19:00:00,2025-03-17 12:21:00,6.0,2388,,6,6,On Time,02dbc911fbb9,0e32a59c0c8e,443xx,956xx,4,10,3,2025,OH→CA,5c2e02de7609,2k+,0.04600000008940697,LOW,4.6%,0.081,0.031,0.016,0.902,HIGH,65,4.507692307692308,,,,,
LTL,2025-03-07 19:00:00,2025-03-12 14:47:00,3.0,1338,,3,3,On Time,8a8424d25f01,0e32a59c0c8e,443xx,806xx,4,10,3,2025,OH→CO,0c53d1175bc1,1k-2k,0.1860000044107437,LOW,18.6%,0.464,0.0,0.0,0.838,HIGH,30,2.8333333333333335,,,,,
LTL,2025-03-07 20:35:00,2025-03-12 16:10:00,3.0,975,,3,3,On Time,6c81474b4e5c,0e32a59c0c8e,750xx,857xx,4,10,3,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07199999690055847,LOW,7.2%,0.017,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-03-07 20:36:00,2025-03-13 14:33:00,4.0,1638,,4,4,On Time,c810b26c58ad,0e32a59c0c8e,750xx,898xx,4,10,3,2025,750xx→898xx,d93723bc9be8,1k-2k,0.10100000351667404,LOW,10.1%,0.229,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-03-07 20:38:00,2025-03-14 17:31:00,5.0,1638,,5,5,On Time,45c8cc37cd2d,0e32a59c0c8e,750xx,898xx,4,10,3,2025,750xx→898xx,d93723bc9be8,1k-2k,0.019999999552965164,LOW,2.0%,0.026,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-03-07 20:38:00,2025-03-12 11:43:00,3.0,975,,3,3,On Time,30b792187e5b,0e32a59c0c8e,750xx,857xx,4,10,3,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07199999690055847,LOW,7.2%,0.017,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-03-07 20:39:00,2025-03-13 15:06:00,4.0,1269,,4,4,On Time,efb81b3478cb,0e32a59c0c8e,750xx,846xx,4,10,3,2025,TX→UT,558d47c0a314,1k-2k,0.15399999916553497,LOW,15.4%,0.385,0.0,0.0,0.59,MEDIUM,4,3.0,,,,,
LTL,2025-03-07 20:39:00,2025-03-12 11:54:00,1.0,255,,1,3,Late,37ccb6143a49,0e32a59c0c8e,750xx,744xx,4,10,3,2025,750xx→744xx,172fda4f8678,250-500,0.9789999723434448,HIGH,97.9%,0.948,1.0,1.0,0.735,HIGH,13,3.230769230769231,,,,,
LTL,2025-03-07 20:40:00,2025-03-12 12:24:00,3.0,1110,,3,3,On Time,b13f8ab70ebe,0e32a59c0c8e,750xx,258xx,4,10,3,2025,750xx→258xx,679f72a8402c,1k-2k,0.3109999895095825,MEDIUM,31.1%,0.583,0.13,0.13,0.705,HIGH,23,2.9565217391304346,,,,,
LTL,2025-03-07 20:41:00,2025-03-13 13:49:00,4.0,1291,,4,4,On Time,c5f0e3a74614,0e32a59c0c8e,750xx,498xx,4,10,3,2025,750xx→498xx,5ffe630e7534,1k-2k,0.4860000014305115,MEDIUM,48.6%,0.715,0.333,0.333,0.539,MEDIUM,9,4.222222222222222,,,,,
LTL,2025-03-07 20:41:00,2025-03-12 12:13:00,2.0,686,,2,3,Late,299dd89fea0d,0e32a59c0c8e,750xx,370xx,4,10,3,2025,750xx→370xx,7ea2728a98ad,500-1k,0.9470000267028809,HIGH,94.7%,0.953,0.942,0.942,0.844,HIGH,52,3.0384615384615383,,,,,
LTL,2025-03-07 20:42:00,2025-03-14 09:59:00,5.0,1710,,5,5,On Time,64a239febbbb,0e32a59c0c8e,750xx,010xx,4,10,3,2025,750xx→010xx,a935aa4c7db8,1k-2k,0.00800000037997961,LOW,0.8%,0.02,0.0,0.0,0.824,HIGH,26,4.115384615384615,,,,,
LTL,2025-03-07 20:43:00,2025-03-12 10:35:00,3.0,1049,,3,3,On Time,72834db20b24,0e32a59c0c8e,750xx,253xx,4,10,3,2025,750xx→253xx,25655894d92e,1k-2k,0.20399999618530273,LOW,20.4%,0.36,0.1,0.1,0.698,MEDIUM,20,2.85,,,,,
LTL,2025-03-10 08:12:00,2025-03-13 14:42:00,4.0,1308,,4,3,Delivered Early,7bcfb8ed4f62,0e32a59c0c8e,443xx,764xx,0,11,3,2025,OH→TX,94aeebddfe63,1k-2k,0.04100000113248825,LOW,4.1%,0.068,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-03-10 08:12:00,2025-03-12 13:45:00,2.0,515,,2,2,On Time,4b4b0c032dd8,0e32a59c0c8e,443xx,372xx,0,11,3,2025,443xx→372xx,70d8646cc7a1,500-1k,0.32100000977516174,MEDIUM,32.1%,0.588,0.143,0.143,0.636,MEDIUM,14,2.142857142857143,,,,,
LTL,2025-03-10 11:30:00,2025-03-12 12:25:00,2.0,504,,2,2,On Time,bb5feb6a1a01,0e32a59c0c8e,416xx,171xx,0,11,3,2025,416xx→171xx,71ac118efc9b,500-1k,0.11800000071525574,LOW,11.8%,0.296,0.0,0.0,0.674,MEDIUM,8,1.75,,,,,
LTL,2025-03-10 11:57:00,2025-03-11 13:16:00,1.0,140,,1,1,On Time,4937d1d8f483,ae9d1671f54a,756xx,750xx,0,11,3,2025,756xx→750xx,bb0b771afbcf,100-250,0.12800000607967377,LOW,12.8%,0.244,0.073,0.028,0.825,HIGH,41,1.146341463414634,,,,,
TL Dry,2025-03-10 12:00:00,2025-03-11 07:00:00,,275,1.0,1,1,On Time,6854a3e32e6a,020d05ae87ec,441xx,172xx,0,11,3,2025,441xx→172xx,109c918ef6db,250-500,0.2980000078678131,LOW,29.8%,0.494,0.333,0.0,0.574,MEDIUM,6,1.3333333333333333,,,,,
LTL,2025-03-10 12:28:00,2025-03-13 13:03:00,3.0,1462,,3,3,On Time,d81241a7a7f1,0e32a59c0c8e,773xx,172xx,0,11,3,2025,773xx→172xx,24fe150024ed,1k-2k,0.057999998331069946,LOW,5.8%,0.145,0.0,0.0,0.777,HIGH,18,3.0,,,,,
LTL,2025-03-10 12:48:00,2025-03-12 13:42:00,3.0,428,,3,2,Delivered Early,7858291cf4b8,0e32a59c0c8e,172xx,416xx,0,11,3,2025,172xx→416xx,3d3f0a0d6235,250-500,0.004999999888241291,LOW,0.5%,0.013,0.0,0.0,0.931,HIGH,59,1.7457627118644068,,,,,
LTL,2025-03-10 13:23:00,2025-03-12 10:27:00,1.0,61,,1,2,Late,1dc5eba100d9,0e32a59c0c8e,171xx,175xx,0,11,3,2025,171xx→175xx,6693385a63f6,0-100,0.5910000205039978,MEDIUM,59.1%,0.728,0.5,0.5,0.3,LOW,2,1.5,,,,,
LTL,2025-03-10 13:24:00,2025-03-13 13:42:00,3.0,826,,3,3,On Time,82d4a34fa8d1,0e32a59c0c8e,301xx,531xx,0,11,3,2025,SO→MW,4eedd2051433,500-1k,0.06199999898672104,LOW,6.2%,0.154,0.0,0.0,0.648,MEDIUM,8,2.125,,,,,
LTL,2025-03-10 14:08:00,2025-03-13 14:43:00,3.0,1139,,3,3,On Time,028d28e14b63,0e32a59c0c8e,557xx,750xx,0,11,3,2025,557xx→750xx,9874f43d7a9a,1k-2k,0.19200000166893005,LOW,19.2%,0.4,0.053,0.053,0.715,HIGH,19,3.0526315789473686,,,,,
LTL,2025-03-10 14:11:00,2025-03-12 14:17:00,3.0,1493,,3,2,Delivered Early,5202b446b36c,0e32a59c0c8e,194xx,750xx,0,11,3,2025,PA→TX,6620b5eb0d3b,1k-2k,0.25,LOW,25.0%,0.276,0.227,0.238,0.669,MEDIUM,22,3.409090909090909,,,,,
LTL,2025-03-10 14:50:00,2025-03-12 11:33:00,2.0,850,,2,2,On Time,e386b37cab64,b8e932b33b01,521xx,750xx,0,11,3,2025,521xx→750xx,373487d71d65,500-1k,0.0,LOW,0.0%,0.001,0.0,0.0,0.59,MEDIUM,6,2.1666666666666665,,,,,
LTL,2025-03-10 15:00:00,2025-03-11 13:17:00,1.0,265,,1,1,On Time,2d3587eecb12,ae9d1671f54a,770xx,750xx,0,11,3,2025,770xx→750xx,03f9cefb9472,250-500,0.13099999725818634,LOW,13.1%,0.293,0.048,0.0,0.787,HIGH,21,1.0476190476190477,,,,,
LTL,2025-03-10 15:14:00,2025-03-10 18:05:00,1.0,14,,1,0,Delivered Early,e03cbf5ee992,0e32a59c0c8e,172xx,172xx,0,11,3,2025,172xx→172xx,2b5fd508f529,0-100,0.09600000083446503,LOW,9.6%,0.103,0.091,0.091,0.714,HIGH,22,0.2727272727272727,,,,,
Truckload,2025-03-10 15:34:00,2025-03-12 10:38:00,,975,2.0,2,2,On Time,8a1e52af90b9,e241c58d2bfc,750xx,857xx,0,11,3,2025,750xx→857xx,316d5cb5cb70,500-1k,0.23999999463558197,LOW,24.0%,0.043,0.144,0.6,0.85,HIGH,188,2.765957446808511,,,,,
LTL,2025-03-10 15:45:00,2025-03-13 13:42:00,3.0,1431,,3,3,On Time,b9492d4169f3,ae9d1671f54a,764xx,171xx,0,11,3,2025,TX→PA,f2ddc6cd4439,1k-2k,0.34200000762939453,MEDIUM,34.2%,0.555,0.4,0.0,0.557,MEDIUM,5,4.0,,,,,
LTL,2025-03-10 15:45:00,2025-03-12 12:09:00,2.0,843,,2,2,On Time,fd7af82d1c12,ae9d1671f54a,764xx,301xx,0,11,3,2025,TX→GA,8ba6e58e3369,500-1k,0.23199999332427979,LOW,23.2%,0.581,0.0,0.0,0.617,MEDIUM,8,2.75,,,,,
LTL,2025-03-10 16:10:00,2025-03-11 10:36:00,1.0,12,,1,1,On Time,be2572192cc1,cfd59abc9d4b,750xx,750xx,0,11,3,2025,750xx→750xx,8c225bc596a2,0-100,0.09000000357627869,LOW,9.0%,0.135,0.07,0.05,0.782,HIGH,43,1.0232558139534884,,,,,
LTL,2025-03-10 16:20:00,2025-03-12 11:39:00,1.0,132,,1,2,Late,2174b53227d8,0e32a59c0c8e,172xx,194xx,0,11,3,2025,172xx→194xx,ac886d398a3f,100-250,0.5490000247955322,MEDIUM,54.9%,0.623,0.5,0.5,0.3,LOW,2,1.5,,,,,
LTL,2025-03-10 16:21:00,2025-03-14 14:33:00,3.0,1144,,3,4,Late,a7def9ba03dc,0e32a59c0c8e,172xx,744xx,0,11,3,2025,172xx→744xx,1fc058d81ef8,1k-2k,0.7519999742507935,HIGH,75.2%,0.879,0.667,0.667,0.577,MEDIUM,12,4.166666666666667,,,,,
LTL,2025-03-10 16:21:00,2025-03-13 12:30:00,3.0,1391,,3,3,On Time,d01d9fc9c040,0e32a59c0c8e,172xx,760xx,0,11,3,2025,172xx→760xx,9fa18a04429b,1k-2k,0.04699999839067459,LOW,4.7%,0.118,0.0,0.0,0.802,HIGH,22,2.5,,,,,
LTL,2025-03-10 16:22:00,2025-03-12 12:34:00,3.0,853,,3,2,Delivered Early,2a0857d14df3,0e32a59c0c8e,172xx,524xx,0,11,3,2025,172xx→524xx,af86922cc6b1,500-1k,0.2879999876022339,LOW,28.8%,0.49,0.154,0.154,0.622,MEDIUM,13,2.6923076923076925,,,,,
LTL,2025-03-10 16:22:00,2025-03-11 12:36:00,1.0,100,,1,1,On Time,21d5639c5721,0e32a59c0c8e,172xx,155xx,0,11,3,2025,172xx→155xx,7eee5e261de2,100-250,0.5130000114440918,MEDIUM,51.3%,0.782,0.333,0.333,0.743,HIGH,42,1.4047619047619047,,,,,
LTL,2025-03-10 16:25:00,2025-03-13 14:42:00,3.0,1638,,3,3,On Time,899c06df1179,0e32a59c0c8e,898xx,750xx,0,11,3,2025,898xx→750xx,88f2d6915bc9,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.912,HIGH,51,2.9411764705882355,,,,,
LTL,2025-03-10 16:25:00,2025-03-11 13:59:00,1.0,235,,1,1,On Time,7ff9b03fa8f6,0e32a59c0c8e,898xx,840xx,0,11,3,2025,898xx→840xx,ad56fb66c4b9,100-250,0.20100000500679016,LOW,20.1%,0.503,0.0,0.0,0.648,MEDIUM,7,1.1428571428571428,,,,,
LTL,2025-03-10 16:26:00,2025-03-13 14:42:00,3.0,1638,,3,3,On Time,ff45d76c56ee,0e32a59c0c8e,898xx,750xx,0,11,3,2025,898xx→750xx,88f2d6915bc9,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.912,HIGH,51,2.9411764705882355,,,,,
LTL,2025-03-10 16:30:00,2025-03-24 15:48:00,4.0,1369,,4,10,Late,1f3762434ee3,0e32a59c0c8e,515xx,750xx,0,11,3,2025,515xx→750xx,98d1018722b0,1k-2k,0.5220000147819519,MEDIUM,52.2%,0.807,0.357,0.308,0.596,MEDIUM,14,4.714285714285714,,,,,
LTL,2025-03-10 16:48:00,2025-03-14 13:20:00,4.0,1840,,4,4,On Time,5bad406fcf8d,0e32a59c0c8e,544xx,890xx,0,11,3,2025,544xx→890xx,7d39e4281c36,1k-2k,0.11900000274181366,LOW,11.9%,0.298,0.0,0.0,0.702,HIGH,10,4.0,,,,,
LTL,2025-03-10 16:48:00,2025-03-12 08:59:00,2.0,639,,2,2,On Time,fdf716010f0f,0e32a59c0c8e,544xx,443xx,0,11,3,2025,544xx→443xx,7d1add5d0272,500-1k,0.15800000727176666,LOW,15.8%,0.272,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-03-10 16:49:00,2025-03-17 16:08:00,5.0,2041,,5,5,On Time,193204fb9a46,0e32a59c0c8e,544xx,974xx,0,11,3,2025,544xx→974xx,3265311f40b9,2k+,0.30000001192092896,MEDIUM,30.0%,0.75,0.0,0.0,0.617,MEDIUM,5,4.4,,,,,
LTL,2025-03-10 16:49:00,2025-03-17 13:22:00,3.0,984,,3,5,Late,28b6688bd0c7,0e32a59c0c8e,544xx,201xx,0,11,3,2025,544xx→201xx,8bae12cb1fa3,500-1k,0.20000000298023224,LOW,20.0%,0.001,0.333,0.333,0.384,LOW,3,4.0,,,,,
